CatNum,Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QSE,Gamma,PenMag,UmMag,PenM,ParM,TotalM,Lat,Long
00001,-1999-06-26,14:13:28,46437,-49456,17,N,t-,-1.0981,0.8791,-0.1922,268.8,-,-,24S,22W
00002,-1999-11-21,20:23:49,46427,-49451,-16,N,-a,-1.1155,0.8143,-0.1921,233.4,-,-,15N,114W
00003,-1998-05-17,05:47:36,46416,-49445,-11,P,-t,0.8988,1.2105,0.2069,281.7,102.7,-,13S,105E
00004,-1998-11-11,05:15:58,46404,-49439,-6,P,-a,-0.4644,2.0382,0.9740,343.4,200.8,-,12N,113E
00005,-1997-05-06,18:57:01,46392,-49433,-1,T+,pp,0.1003,2.6513,1.6963,322.8,213.5,98.2,11S,92W
00006,-1997-10-31,06:54:09,46380,-49427,4,T+,pp,0.2207,2.5057,1.4014,374.4,228.7,90.6,9N,88E
00007,-1996-04-25,11:57:19,46368,-49421,9,P,a-,-0.6385,1.6562,0.7159,288.6,166.0,-,7S,13E
00008,-1996-10-19,06:00:26,46357,-49415,14,P,t-,0.8915,1.2694,0.1756,308.8,100.1,-,5N,101E
00009,-1995-03-16,18:59:06,46347,-49410,-19,N,-a,1.2015,0.6538,-0.3471,217.0,-,-,10N,87W
00010,-1995-04-15,04:12:15,46345,-49409,19,N,a-,-1.4029,0.2681,-0.7010,139.5,-,-,4S,130E
00011,-1995-09-08,21:00:34,46335,-49404,-14,N,-a,-1.2651,0.5382,-0.4652,196.3,-,-,13S,121W
00012,-1995-10-08,10:05:04,46333,-49403,24,N,a-,1.5232,0.0836,-0.9571,83.8,-,-,1N,40E
00013,-1994-03-06,02:07:38,46323,-49398,-9,P,-t,0.4871,1.9933,0.9355,347.6,202.1,-,13N,166E
00014,-1994-08-29,11:25:40,46311,-49392,-4,P,-a,-0.5326,1.8619,0.8992,300.4,180.5,-,16S,23E
00015,-1993-02-23,02:59:48,46300,-49386,1,T-,pp,-0.2503,2.4408,1.3571,371.8,228.2,87.7,16N,153E
00016,-1993-08-19,03:45:11,46288,-49380,6,T+,p-,0.1639,2.5396,1.5744,320.2,209.8,93.2,19S,137E
00017,-1992-02-12,04:09:50,46276,-49374,11,P,t-,-0.9653,1.1167,0.0571,287.5,57.2,-,18N,135E
00018,-1992-08-07,17:18:34,46264,-49368,16,P,h-,0.9154,1.1818,0.1748,276.1,93.7,-,20S,67W
00019,-1991-01-02,00:22:41,46254,-49363,-17,N,-a,1.0940,0.8451,-0.1440,233.6,-,-,25N,171W
00020,-1991-06-28,09:30:53,46243,-49357,-12,N,-t,-1.1239,0.8298,-0.2379,261.3,-,-,24S,48E
00021,-1991-12-22,15:38:22,46231,-49351,-7,T,-p,0.4019,2.1044,1.1362,308.3,193.5,52.6,23N,42W
00022,-1990-06-17,09:59:52,46219,-49345,-2,T,-t,-0.3722,2.2071,1.1436,360.9,217.8,59.8,22S,40E
00023,-1990-12-12,06:49:16,46207,-49339,3,T-,p-,-0.2724,2.3547,1.3616,323.9,206.7,80.9,21N,90E
00024,-1989-06-06,14:31:12,46196,-49333,8,T,h-,0.4062,2.1212,1.1041,338.4,207.0,49.8,19S,28W
00025,-1989-12-01,17:21:02,46184,-49327,13,Nx,h-,-1.0024,1.0436,-0.0058,271.9,-,-,18N,69W
00026,-1988-04-26,19:06:30,46174,-49322,-20,N,-a,-1.3775,0.3035,-0.6432,144.1,-,-,9S,95W
00027,-1988-05-26,02:18:15,46172,-49321,18,N,a-,1.1372,0.7530,-0.2107,222.0,-,-,16S,155E
00028,-1988-10-21,01:10:42,46162,-49316,-15,N,-t,1.3197,0.4900,-0.6163,210.7,-,-,6N,173E
00029,-1987-04-16,12:20:37,46150,-49310,-10,P,-a,-0.6515,1.6347,0.6897,288.9,164.2,-,4S,8E
00030,-1987-10-10,01:04:52,46139,-49304,-5,P,-t,0.6260,1.7498,0.6697,337.7,178.9,-,1N,175E
00031,-1986-04-06,03:30:53,46127,-49298,0,T+,pp,0.0913,2.6827,1.6980,334.6,218.5,99.9,1N,141E
00032,-1986-09-29,07:21:46,46115,-49292,5,T-,p-,-0.0990,2.6872,1.6656,341.6,219.4,98.8,5S,82E
00033,-1985-03-26,12:28:30,46103,-49286,10,P,t-,0.8902,1.2455,0.2037,296.5,105.2,-,6N,8E
00034,-1985-09-18,20:27:52,46092,-49280,15,P,a-,-0.7787,1.4156,0.4422,279.0,137.0,-,9S,114W
00035,-1984-02-13,22:07:18,46082,-49275,-18,N,-t,-1.2531,0.6009,-0.4830,228.9,-,-,18N,135W
00036,-1984-08-09,03:11:22,46070,-49269,-13,N,-a,1.1725,0.6924,-0.2798,213.1,-,-,20S,144E
00037,-1984-09-07,12:31:19,46068,-49268,25,N,a-,-1.4394,0.1994,-0.7660,117.9,-,-,14S,5E
00038,-1983-02-02,00:35:27,46058,-49263,-8,P,-t,-0.5000,1.9646,0.9169,338.8,197.0,-,21N,172W
00039,-1983-07-29,15:17:47,46047,-49257,-3,P,-a,0.4792,1.9890,0.9685,331.2,197.2,-,22S,38W
00040,-1982-01-22,10:03:40,46035,-49251,2,T+,p-,0.2411,2.4129,1.4182,328.9,210.7,86.1,23N,45E
00041,-1982-07-18,20:21:53,46023,-49245,7,T,pp,-0.2744,2.3880,1.3214,364.6,224.6,83.7,24S,115W
00042,-1981-01-12,00:54:10,46011,-49239,12,P,a-,0.9159,1.1598,0.1947,257.5,93.6,-,25N,179W
00043,-1981-07-07,20:46:01,46000,-49233,17,Nx,t-,-1.0219,1.0195,-0.0534,285.2,-,-,25S,122W
00044,-1981-12-03,05:05:53,45990,-49228,-16,N,-a,-1.1187,0.8094,-0.1989,233.6,-,-,18N,114E
00045,-1980-05-27,12:41:51,45978,-49222,-11,P,-t,0.9745,1.0700,0.0696,267.8,60.5,-,17S,1W
00046,-1980-11-21,13:37:31,45966,-49216,-6,P,-a,-0.4654,2.0378,0.9708,344.6,201.2,-,16N,15W
00047,-1979-05-17,02:13:09,45954,-49210,-1,T+,pp,0.1770,2.5092,1.5567,320.4,210.9,93.3,14S,156E
00048,-1979-11-10,14:56:40,45943,-49204,4,T+,pp,0.2178,2.5117,1.4059,375.0,229.0,91.0,13N,35W
00049,-1978-05-06,19:21:07,45931,-49198,9,P,a-,-0.5647,1.7917,0.8515,295.2,177.0,-,11S,101W
00050,-1978-10-30,14:05:11,45919,-49192,14,P,t-,0.8853,1.2804,0.1873,309.1,103.0,-,9N,22W
00051,-1977-03-28,02:15:29,45909,-49187,-19,N,-a,1.2691,0.5303,-0.4717,198.5,-,-,5N,161E
00052,-1977-04-26,11:26:40,45907,-49186,19,N,a-,-1.3358,0.3921,-0.5788,167.3,-,-,8S,19E
00053,-1977-09-20,05:17:52,45898,-49181,-14,N,-a,-1.2801,0.5107,-0.4925,191.2,-,-,9S,113E
00054,-1977-10-19,18:28:40,45896,-49180,24,N,a-,1.5134,0.1009,-0.9384,91.6,-,-,5N,88W
00055,-1976-03-16,09:04:23,45886,-49175,-9,P,-t,0.5519,1.8742,0.8169,343.2,193.5,-,9N,59E
00056,-1976-09-08,19:47:02,45874,-49169,-4,P,-a,-0.5580,1.8162,0.8516,298.3,176.9,-,13S,105W
00057,-1975-03-05,09:52:15,45863,-49163,1,T-,pp,-0.1908,2.5483,1.4683,373.3,231.5,96.0,12N,48E
00058,-1975-08-29,11:55:30,45851,-49157,6,T+,p-,0.1314,2.6018,1.6318,321.8,211.0,95.3,15S,13E
00059,-1974-02-22,11:25:58,45839,-49151,11,P,t-,-0.9146,1.2066,0.1534,294.6,92.1,-,15N,24E
00060,-1974-08-19,01:01:49,45827,-49145,16,P,h-,0.8775,1.2546,0.2410,283.5,109.3,-,18S,176E
00061,-1973-01-13,08:47:38,45818,-49140,-17,N,-a,1.1079,0.8169,-0.1671,229.5,-,-,25N,62E
00062,-1973-07-09,16:06:48,45806,-49134,-12,N,-t,-1.1976,0.6966,-0.3752,243.2,-,-,25S,52W
00063,-1972-01-03,00:18:02,45794,-49128,-7,T,-p,0.4132,2.0826,1.1165,307.5,192.6,49.0,24N,172W
00064,-1972-06-27,16:31:27,45782,-49122,-2,P,-t,-0.4505,2.0636,0.9998,355.3,209.0,-,24S,59W
00065,-1972-12-22,15:28:24,45771,-49116,3,T-,p-,-0.2679,2.3631,1.3695,324.9,207.4,81.7,23N,41W
00066,-1971-06-16,21:23:00,45759,-49110,8,T,a-,0.3272,2.2651,1.2501,341.3,213.2,73.4,22S,133W
00067,-1971-12-12,01:44:10,45747,-49104,13,Nx,h-,-1.0035,1.0424,-0.0087,272.7,-,-,21N,164E
00068,-1970-05-08,02:26:38,45737,-49099,-20,N,-a,-1.4473,0.1743,-0.7704,110.3,-,-,13S,152E
